Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_1,BASELINE_NO_PART,3773,2316,,[1|2|3|5|6|7|12|46|72|88|97|4|8|14|37|36|9|22|11|13|48|10|26|87|91|92|40|54|93|65|75|96|21|27|31|85|15|69|70|17|19|32|35|68|90|20|24|25|50|28|16|66|33|56|18|38|49|52|77|51|55|29|34|63|83|45|62|73|80|86|84|82|23|39|53|47|74|30|42|67|76|94|78|41|57|59|64|61|71|60|95|44|43|58|79|81|89],198910.0,2297.0,0.0006029789801687
faas_tree_1,BASELINE_SINGLE,3773,2316,,[1],194820.0,2393.0,0.0010198610834777
faas_tree_1,BIFPTAS,3773,2316,,[1|2|4|6|7|12|22|43|81|94],194966.0,2393.0,0.0931504131294786
faas_tree_1,CHAIN_PART,3773,2316,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|27|28|29|31|32|35|36|38|39|40|41|42|43|44|46|48|51|52|54|57|58|59|60|61|62|63|64|66|67|70|71|72|73|75|77|78|79|80|81|82|83|84|86|87|90|91|92|94|95|96|97],198092.0,2297.0,0.0037945210933685
faas_tree_1,CHAIN_PART_PAR,3773,2316,,[],inf,,0.0013470109552145
faas_tree_1,CHAIN_PART_SER,3773,2316,,[],inf,,0.0012926300987601
faas_tree_1,COSTLESS,3773,2316,,[],inf,,1000.0021714409812
faas_tree_1,COSTLESS_PAR,3773,2316,,[],inf,,1000.0021006590688
faas_tree_1,GREEDY_PAR,3773,2316,,[1|2|3|6|46|88|22|10|87|91|92|54|93|30|58|94|79|75|27|31|85|15|70|32|53|63|84],152631.0,2251.0,0.0041138604283332
faas_tree_1,K_SPLIT,3773,2316,,[1|3|6|15|41|69|70|81|94|97],194966.0,2297.0,0.5676722070202231
faas_tree_1,K_SPLIT_EXH,3773,2316,,[1|3|6|15|41|69|70|81|94|97],194966.0,2297.0,55.01072031632066
faas_tree_1,MINW_CHAIN,3773,2316,,[1|2|3|4|6|7|10|12|13|14|15|18|19|20|22|24|25|27|31|32|34|35|37|42|45|46|48|49|52|53|54|57|63|66|68|70|72|73|75|76|83|85|86|87|88|91|92|93|95|97],196258.0,2297.0,0.001355058979243
faas_tree_1,MINW_HEUR,3773,2316,,[1|2|3|6|46|88|97|22|10|87|91|54|93|30|58|94|79|75|27|31|85|15|70|32|53|63|84],195216.0,2297.0,0.004085439024493
faas_tree_1,OPT,3773,2316,,[1|2|4|6|7|9|97],195014.0,2297.0,0.1908978330902755
faas_tree_1,OPT_PAR,3773,2316,,[1|3|4|6|10|12|14|22|30|46|67|70|87|91|92],148561.0,2251.0,0.0998168298974633
faas_tree_1,PSEUDO_L_PAR,3773,2316,,[1|3|4|6|10|12|14|15|22|46|67|70|87|91|92|94],148557.0,2251.0,4.070866227848455
faas_tree_2,BASELINE_NO_PART,3860,3725,,[1|2|3|5|7|12|21|4|42|18|19|23|9|47|13|33|41|46|88|38|91|6|85|27|22|24|26|37|70|31|80|10|14|78|40|43|55|8|17|63|34|57|64|79|73|94|75|16|25|39|52|62|66|72|11|15|35|49|65|30|44|82|60|74|32|51|71|45|53|20|28|76|61|56|69|81|48|68|84|58|54|59|90|36|29|77|83|86|92|67|50|89|87|93],254380.0,3229.0,0.0011913990601897
faas_tree_2,BASELINE_SINGLE,3860,3725,,[1],247346.0,5708.0,0.0009785899892449
faas_tree_2,BIFPTAS,3860,3725,,[1|5|6|19|34|35|38|44],247444.0,3565.0,0.1536566049326211
faas_tree_2,CHAIN_PART,3860,3725,,[1|2|3|5|6|7|8|10|11|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|31|33|35|36|38|39|40|41|42|44|46|47|48|50|51|52|53|54|55|56|57|58|59|60|64|65|68|69|70|71|72|73|75|77|78|79|80|81|82|84|87|89|91|92|93|94],253542.0,3207.0,0.0063277101144194
faas_tree_2,CHAIN_PART_PAR,3860,3725,,[1|3|5|7|8|9|11|12|13|14|18|20|21|22|23|24|25|26|33|34|35|36|37|38|39|41|42|43|44|45|46|48|49|51|52|54|55|58|59|60|62|63|65|69|71|72|73|75|76|78|79|80|81|84|85|91],194668.0,3137.0,0.0125196799635887
faas_tree_2,CHAIN_PART_SER,3860,3725,,[1|2|3|5|6|7|8|10|11|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|31|33|35|36|38|39|40|41|42|44|46|47|48|50|51|52|53|54|55|56|57|58|59|60|64|65|68|69|70|71|72|73|75|77|78|79|80|81|82|84|85|87|89|91|92|93|94],253610.0,3207.0,0.0097214123234152
faas_tree_2,COSTLESS,3860,3725,,[],inf,,1000.0005153329112
faas_tree_2,COSTLESS_PAR,3860,3725,,[],inf,,1000.0164216449484
faas_tree_2,GREEDY_PAR,3860,3725,,[1|5|12|23|6|88|27|38|64|75|63|35|30|68],149539.0,3071.0,0.0047623887658119
faas_tree_2,K_SPLIT,3860,3725,,[1|2|3|5|7|12|16|21|25|52],247684.0,5752.0,0.5192790909204632
faas_tree_2,K_SPLIT_EXH,3860,3725,,[1|2|3|5|7|11|12|13|15|16|19|21|25|27|33|34|35|39|40|41|43|46|48|49|52|55|57|62|65|68|88],248646.0,3609.0,48.32945746742189
faas_tree_2,MINW_CHAIN,3860,3725,,[1|2|3|4|5|7|8|9|11|12|16|19|23|24|25|26|28|30|31|32|33|34|35|37|38|39|40|41|43|45|46|49|52|59|60|63|65|68|69|70|72|76|88|94],248738.0,3229.0,0.0012745701242238
faas_tree_2,MINW_HEUR,3860,3725,,[1|5|12|19|8|17|63|88|38|34],247558.0,3565.0,0.0048503989819437
faas_tree_2,OPT,3860,3725,,[1|5|6|19|34|35|38|44],247444.0,3565.0,0.1359467159491032
faas_tree_2,OPT_PAR,3860,3725,,[1|3|5|6|34|35|44],142300.0,3115.0,0.1534808417782187
faas_tree_2,PSEUDO_L_PAR,3860,3725,,[1|3|5|6|34|35|44],142300.0,3115.0,1.0563305229879916
