Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_1,BASELINE_NO_PART,803,564,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],2946.0,407.0,0.0005550000350922
job_tree_1,BASELINE_SINGLE,803,564,,[1],1988.0,1191.0,0.0007609899621456
job_tree_1,BIFPTAS,803,564,,[1|3|4|6|18|29|32|36|39],2010.0,515.0,0.0976044059498235
job_tree_1,CHAIN_PART,803,564,,[1|2|4|5|6|7|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|31|34|35|37|38|40|41|44|50|51|53|54|56|57|60|65|66|68|70|71|74],2684.0,253.0,0.0068484293296933
job_tree_1,CHAIN_PART_PAR,803,564,,[1|2|4|5|6|7|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|31|34|35|37|38|40|41|44|50|51|53|54|56|57|60|65|66|68|70|71|74],2589.0,242.0,0.0137721663340926
job_tree_1,CHAIN_PART_SER,803,564,,[1|2|4|5|6|7|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|31|34|35|37|38|40|41|44|50|51|53|54|56|57|60|65|66|68|70|71|74],2684.0,253.0,0.0120343277230858
job_tree_1,COSTLESS,803,564,,[1|2|3|4|6|7|16|22|39],2052.0,515.0,1.4107555340742692
job_tree_1,COSTLESS_PAR,803,564,,[1|2|3|4|6|7|16|22|39],1656.0,328.0,1.3830410158261657
job_tree_1,GREEDY_PAR,803,564,,[1|4|6|7|8|18|24|30],1578.0,564.0,0.0037048598751425
job_tree_1,K_SPLIT,803,564,,[1|2|3|4|5|6|7|44|47],2040.0,603.0,0.3341313760029152
job_tree_1,K_SPLIT_EXH,803,564,,[1|2|3|4|5|6|7|34|35|37|39|40|41|44|47],2052.0,527.0,26.52710175141692
job_tree_1,MINW_CHAIN,803,564,,[1|2|3|4|6|7|16|22],2050.0,1207.0,0.0008960290579125
job_tree_1,MINW_HEUR,803,564,,[1|4|6|18|23|24|21|28],2044.0,269.0,0.0047186700394377
job_tree_1,OPT,803,564,,[1|3|4|6|8|26|39|40],2008.0,515.0,0.2044661890249699
