Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_1,BASELINE_NO_PART,1772,1146,,[1|2|3|5|6|11|14|21|4|8|26|22|23|7|13|17|38|33|37|9|10|42|40|19|31|12|32|15|18|20|24|28|29|36|35|16|27|25|30|41|34|39],84261.0,888.0,0.000323810003465
faas_tree_1,BASELINE_SINGLE,1772,1146,,[1],81845.0,2179.0,0.0004342700049164
faas_tree_1,BIFPTAS,1772,1146,,[1|4|10|11|28|30|34|38|40|41],81973.0,1133.0,0.0261510359996464
faas_tree_1,CHAIN_PART,1772,1146,,[1|2|3|5|6|7|9|12|13|14|15|16|17|18|19|20|21|22|23|26|27|28|29|30|32|34|35|36|38|39|40|42],84027.0,864.0,0.002603749744594
faas_tree_1,CHAIN_PART_PAR,1772,1146,,[1|2|5|6|9|11|13|14|15|16|17|20|21|23|24|28|29|30|31|33|35|36|38|42],69097.0,768.0,0.0073465285822749
faas_tree_1,CHAIN_PART_SER,1772,1146,,[1|2|3|5|6|7|9|12|13|14|15|16|17|18|19|20|21|22|23|26|27|28|29|30|32|34|35|36|38|39|40|42],84027.0,864.0,0.0062713576480746
faas_tree_1,COSTLESS,1772,1146,,[1|2|3|5|6|7|10|11|15|16|18|20|23|24|28|29|30|31|38|42],82621.0,1116.0,32.686013670005195
faas_tree_1,COSTLESS_PAR,1772,1146,,[1|2|5|6|9|11|13|14|15|16|20|23|24|28|29|30|31|36|38],47584.0,720.0,33.34976422786713
faas_tree_1,GREEDY_PAR,1772,1146,,[1|2|11|10|17|38|19|31|28|30|41|34],57754.0,814.0,0.0019246218726038
faas_tree_1,K_SPLIT,1772,1146,,[1|2|3|5|6|11|14],82255.0,1170.0,0.0602938079973682
faas_tree_1,K_SPLIT_EXH,1772,1146,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|34|36|37|38|40|41],83449.0,840.0,2.299727839417756
faas_tree_1,MINW_CHAIN,1772,1146,,[1|2|3|5|6|7|10|11|15|16|18|20|23|24|28|29|31|38|41],82545.0,1170.0,0.0007048600018606
faas_tree_1,MINW_HEUR,1772,1146,,[1|11|4|40|38|31|20|24|28|29|16|27|25],82165.0,1133.0,0.0020852789966738
faas_tree_1,OPT,1772,1146,,[1|2|4|10|11|28|30|34|41],81965.0,1133.0,0.1248116639981162
faas_tree_1,OPT_PAR,1772,1146,,[1|2|9|11|14|15|17|20|24|28|29|30|34|36|38|42],45684.0,828.0,0.0808848850429058
faas_tree_1,PSEUDO_L_PAR,1772,1146,,[1|2|9|11|14|15|17|20|24|28|29|30|34|36|38|42],45684.0,828.0,0.0366580810004961
faas_tree_2,BASELINE_NO_PART,1628,5516,,[1|2|3|14|28|31|4|9|15|17|22|30|5|6|7|12|21|38|13|16|36|39|25|20|33|8|11|23|10|18|24|29|35|37|19|26|32|34|27|40],36141.0,1322.0,0.0006050880037946
faas_tree_2,BASELINE_SINGLE,1628,5516,,[1],33663.0,22292.0,0.00042871000187
faas_tree_2,BIFPTAS,1628,5516,,[1|2|5|6|7|9|16|17|22|28|36|39],33997.0,3430.0,0.0594786389992805
faas_tree_2,CHAIN_PART,1628,5516,,[1|2|3|4|5|6|7|9|10|11|12|14|16|17|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|38|39],35593.0,1258.0,0.0051348004490137
faas_tree_2,CHAIN_PART_PAR,1628,5516,,[1|2|3|4|5|6|7|9|10|11|12|14|16|17|18|21|22|23|26|27|29|31|33|36|37|38|39],32430.0,1233.0,0.0074594998732209
faas_tree_2,CHAIN_PART_SER,1628,5516,,[1|2|3|4|5|6|7|9|10|11|12|14|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39],35703.0,1294.0,0.0069949077442288
faas_tree_2,COSTLESS,1628,5516,,[1|2|5|6|7|8|9|11|12|14|15|16|17|18|21|22|28|29|31|33|36],34567.0,3466.0,53.619162595998205
faas_tree_2,COSTLESS_PAR,1628,5516,,[1|2|4|5|6|7|8|9|11|12|14|17|18|21|22|28|29|31|33|36|39],26497.0,1721.0,56.550379258580506
faas_tree_2,GREEDY_PAR,1628,5516,,[1|2|14|28|31|9|17|22|5|6|12|21|38|10|16|36|39],30281.0,5404.0,0.0017326911911368
faas_tree_2,K_SPLIT,1628,5516,,[1|9|15|16|22|36|39],34063.0,22292.0,0.0543970209982944
faas_tree_2,K_SPLIT_EXH,1628,5516,,[1|4|9|15|16|17|22|36|39],34349.0,2942.0,2.025456625968218
faas_tree_2,MINW_CHAIN,1628,5516,,[1|2|5|6|7|8|9|11|12|14|15|16|17|18|21|22|28|29|31|33|36],34567.0,3466.0,0.0006520699971588
faas_tree_2,MINW_HEUR,1628,5516,,[1|2|14|28|31|17|22|5|6|12|21|10|13|16|36|39|26],34217.0,2372.0,0.0022084390002419
faas_tree_2,OPT,1628,5516,,[1|3|5|6|7|16|17|22|36|39],33983.0,2974.0,0.094167417002609
faas_tree_2,OPT_PAR,1628,5516,,[1|2|5|6|7|9|12|14|17|18|21|22|30|36|39],21798.0,1863.0,0.0688993940129876
faas_tree_2,PSEUDO_L_PAR,1628,5516,,[1|2|5|6|7|9|12|14|17|18|21|22|30|36|39],21798.0,1863.0,0.2944057679997058
faas_tree_3,BASELINE_NO_PART,1989,1341,,[1|2|3|6|18|4|13|16|5|7|8|10|11|26|30|38|24|9|22|17|28|41|14|23|32|35|49|15|12|19|21|27|31|43|25|29|46|20|42|39|33|37|44|34|47|36|40|45|48],150008.0,1148.0,0.0006756400034646
faas_tree_3,BASELINE_SINGLE,1989,1341,,[1],147886.0,2112.0,0.0004620109975803
faas_tree_3,BIFPTAS,1989,1341,,[1|3|6|11|13|42|43],147968.0,1094.0,0.0176273319957545
faas_tree_3,CHAIN_PART,1989,1341,,[1|2|3|4|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|25|26|30|31|32|33|34|35|38|39|40|41|42|43|44|45|46|49],149630.0,1116.0,0.0044151898473501
faas_tree_3,CHAIN_PART_PAR,1989,1341,,[1|2|4|6|7|8|10|12|14|16|18|21|22|23|25|26|27|28|29|30|31|33|34|35|38|41|42|45|49],126182.0,1091.0,0.0064904680475592
faas_tree_3,CHAIN_PART_SER,1989,1341,,[1|2|3|4|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|25|26|30|31|32|33|34|35|38|39|40|41|42|43|44|45|46|49],149630.0,1116.0,0.0052414583042263
faas_tree_3,COSTLESS,1989,1341,,[1|2|3|4|5|6|7|10|11|12|13|14|19|23|25|26|27|28|32|37|38|41|46|49],148658.0,1148.0,410.75649371300096
faas_tree_3,COSTLESS_PAR,1989,1341,,[1|2|6|7|8|10|11|12|13|14|16|18|19|23|25|26|27|28|29|33|35|38|41|43|49],94577.0,1091.0,413.1684856712818
faas_tree_3,GREEDY_PAR,1989,1341,,[1|6|13|7|14|23|32|9|42|28|24|20|11],93557.0,1069.0,0.0019359104335308
faas_tree_3,K_SPLIT,1989,1341,,[1|14|23|32|35|38|49],148272.0,1579.0,0.087648145003186
faas_tree_3,K_SPLIT_EXH,1989,1341,,[1|3|9|10|11|14|23|25|26|29|30|32|35|38|42|46|49],148588.0,1116.0,4.015815800987184
faas_tree_3,MINW_CHAIN,1989,1341,,[1|2|3|4|5|6|7|10|11|12|13|14|19|23|25|26|27|28|32|37|38|41|46|49],148658.0,1148.0,0.0007065690006129
faas_tree_3,MINW_HEUR,1989,1341,,[1|3|6|9|42|20|46|34|11],148054.0,1094.0,0.0021430289998534
faas_tree_3,OPT,1989,1341,,[1|3|6|9|11|13],147964.0,1094.0,0.0885051130026113
faas_tree_3,OPT_PAR,1989,1341,,[1|4|6|10|13|14|16|49],91574.0,1091.0,0.0935492562130093
faas_tree_3,PSEUDO_L_PAR,1989,1341,,[1|4|6|10|13|14|16|49],91574.0,1091.0,0.1199048010021215
faas_tree_4,BASELINE_NO_PART,2738,572,,[1|2|3|9|11|13|4|7|12|27|8|22|23|25|32|40|5|6|30|36|34|37|24|26|46|14|28|10|15|19|29|41|16|31|17|20|39|45|42|43|18|38|44|33|21|35],104567.0,551.0,0.000673700000334
faas_tree_4,BASELINE_SINGLE,2738,572,,[1],101249.0,658.0,0.0004814109997823
faas_tree_4,BIFPTAS,2738,572,,[1|2|6|37|41],101367.0,658.0,0.0175664060006965
faas_tree_4,CHAIN_PART,2738,572,,[1|2|3|5|6|7|8|9|10|11|12|14|15|16|17|19|21|22|24|25|26|27|30|32|33|35|36|37|38|39|40|41|42|45|46],104099.0,511.0,0.004653999581933
faas_tree_4,CHAIN_PART_PAR,2738,572,,[],inf,,0.0007535889744758
faas_tree_4,CHAIN_PART_SER,2738,572,,[],inf,,0.0007519293576478
faas_tree_4,COSTLESS,2738,572,,[],inf,,1000.0007233009964
faas_tree_4,COSTLESS_PAR,2738,572,,[],inf,,1000.0007475856692
faas_tree_4,GREEDY_PAR,2738,572,,[1|7|5|6|25|40|37|24|41],58582.0,411.0,0.002091709524393
faas_tree_4,K_SPLIT,2738,572,,[1|10|15|19|29|37|41],101353.0,658.0,0.0944473209965508
faas_tree_4,K_SPLIT_EXH,2738,572,,[1|5|6|10|15|17|19|24|26|29|30|37|38|41|44|46],102373.0,488.0,4.114595119841397
faas_tree_4,MINW_CHAIN,2738,572,,[1|2|5|6|7|9|10|11|12|13|14|15|19|20|22|24|25|27|31|32|35|39|44|46],102181.0,511.0,0.0007668499965802
faas_tree_4,MINW_HEUR,2738,572,,[1|7|5|6|23|25|37|41],101443.0,469.0,0.0020785380038432
faas_tree_4,OPT,2738,572,,[1|2|5|19|41|46],101385.0,488.0,0.0860694150032941
faas_tree_4,OPT_PAR,2738,572,,[1|5|6|7|13|41],58066.0,411.0,0.1123283701017499
faas_tree_4,PSEUDO_L_PAR,2738,572,,[1|5|6|7|13|41],58066.0,411.0,0.0612382620020071
faas_tree_5,BASELINE_NO_PART,1955,6368,,[1|2|4|31|3|5|6|8|9|10|13|7|11|25|32|36|46|23|27|40|43|24|44|18|26|38|47|15|20|12|29|41|22|39|16|21|14|45|33|42|17|28|34|35|37|19|30],92118.0,4080.0,0.0006531399994855
faas_tree_5,BASELINE_SINGLE,1955,6368,,[1],90574.0,15521.0,0.0005076189991086
faas_tree_5,BIFPTAS,1955,6368,,[1|3|4|10|11|15|18|29],90716.0,4077.0,0.0284857619990361
faas_tree_5,CHAIN_PART,1955,6368,,[1|2|3|4|5|6|7|9|10|11|12|13|15|17|18|20|21|22|23|24|25|26|28|33|34|35|36|37|38|39|40|41|43|44|46|47],91806.0,4080.0,0.0034068692475557
