Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_1,BASELINE_NO_PART,719,137431,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74],9742171.0,3797.0,0.0004963600076735
job_tree_1,BASELINE_SINGLE,719,137431,,[1],8727059.0,671967.0,0.000768698984757
job_tree_1,BIFPTAS,719,137431,,[1|3|5|6|7|9|10|12|14|15|16|17|19|20|21|23|24|25|59],8732079.0,7393.0,0.0543416910222731
job_tree_1,CHAIN_PART,719,137431,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74],9740151.0,3635.0,0.0032664109021425
job_tree_1,CHAIN_PART_PAR,719,137431,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74],9515253.0,3220.0,0.0074256397783756
job_tree_1,CHAIN_PART_SER,719,137431,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74],9740151.0,3635.0,0.0075045805424451
job_tree_1,COSTLESS,719,137431,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|59],8733067.0,7555.0,0.3536777860135771
job_tree_1,COSTLESS_PAR,719,137431,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|46],4383939.0,71858.0,0.3816796103492379
job_tree_1,GREEDY_PAR,719,137431,,[1|2|3|5|6|7|9|10|11|12|14|15|19|20|21|23|24|25|53|59|41],4498903.0,4228.0,0.003157839179039
job_tree_1,K_SPLIT,719,137431,,[1|4|7|10|13|16|19|22|25],8728097.0,672129.0,0.2786854819860309
