Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_1,BASELINE_NO_PART,298,555,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63],17851.0,428.0,0.0004436399904079
job_tree_1,BASELINE_SINGLE,298,555,,[1],13313.0,1062.0,0.0006030709482729
job_tree_1,BIFPTAS,298,555,,[1|2|4|5|6|7|9|28|32|63],13351.0,700.0,0.008477337018121
job_tree_1,CHAIN_PART,298,555,,[1|2|3|4|5|6|7|9|10|14|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|34|35|36|37|38|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63],17765.0,348.0,0.0030846698209643
job_tree_1,CHAIN_PART_PAR,298,555,,[1|2|3|4|5|6|7|9|10|14|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|34|35|36|37|38|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63],16805.0,282.0,0.0070057595148682
job_tree_1,CHAIN_PART_SER,298,555,,[1|2|3|4|5|6|7|9|10|14|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|34|35|36|37|38|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63],17765.0,348.0,0.0071501489728689
job_tree_1,COSTLESS,298,555,,[],inf,,1000.0003138880128
job_tree_1,GREEDY_PAR,298,555,,[1|2|4|5|7|9|10|51|54|28|32],8081.0,260.0,0.0029873792082071
job_tree_1,K_SPLIT,298,555,,[1|3|4|6|7|8|9|10],13353.0,1082.0,0.177421486005187
job_tree_1,K_SPLIT_EXH,298,555,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63],17851.0,428.0,10.875317850150168
job_tree_1,MINW_CHAIN,298,555,,[1|2|3|4|5|6|7|9|10|14|19|24|28|30|34|36|38|40|42|44|52|54|56|58|60|62],13475.0,1090.0,0.0009285809937864
job_tree_1,MINW_HEUR,298,555,,[1|2|4|5|7|9|10|51|54|28|32],13631.0,326.0,0.0030161790200509
job_tree_1,OPT,298,555,,[1|2|4|5|6|7|9|32|51],13623.0,326.0,0.0869553349912166
job_tree_1,OPT_PAR,298,555,,[1|2|4|5|6|7|9|32|63],7643.0,442.0,0.0639169178903102
job_tree_1,PSEUDO_L_PAR,298,555,,[1|2|4|5|6|7|9|32|63],7643.0,442.0,0.0154284230084158
job_tree_2,BASELINE_NO_PART,306,1003,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],14171.0,229.0,0.0008937200182117
job_tree_2,BASELINE_SINGLE,306,1003,,[1],11887.0,4099.0,0.0006266299751587
job_tree_2,BIFPTAS,306,1003,,[1|3|7|10|13|16|32|33|35|55|58],11939.0,539.0,0.0312519869767129
job_tree_2,CHAIN_PART,306,1003,,[1|2|3|4|5|6|8|11|14|15|17|18|19|20|21|22|23|24|27|28|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|51|53|54|55|56|57|58|59|60|61],13895.0,177.0,0.0031464295461773
job_tree_2,CHAIN_PART_PAR,306,1003,,[1|2|3|4|5|6|8|11|14|15|17|18|19|20|21|22|23|24|27|28|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|51|53|54|55|56|57|58|59|60|61],13513.0,147.0,0.0078175589442253
