Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_1,BASELINE_NO_PART,281,4985,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27],58806.0,916.0,0.0003072599938604
job_tree_1,BASELINE_SINGLE,281,4985,,[1],39368.0,21262.0,0.0004108499852009
job_tree_1,BIFPTAS,281,4985,,[1|2|3|5|6|9|24|25],40986.0,876.0,0.0059799670125357
job_tree_1,CHAIN_PART,281,4985,,[1|2|3|5|6|7|8|9|10|13|14|17|18|19|20|21|22|23|24|25|26|27],52382.0,886.0,0.0014879684895277
job_tree_1,CHAIN_PART_PAR,281,4985,,[1|2|3|5|6|7|8|9|10|13|14|17|18|19|20|23|24|25|26|27],46591.0,470.0,0.0034797480329871
job_tree_1,CHAIN_PART_SER,281,4985,,[1|2|3|5|6|7|8|9|10|13|14|17|18|19|20|21|22|23|24|25|26|27],52382.0,886.0,0.0033195279538631
job_tree_1,COSTLESS,281,4985,,[1|2|4|5|6|9|11|12],40986.0,888.0,0.1843525730073452
job_tree_1,GREEDY_PAR,281,4985,,[1|5|6|7|9|26|24],29824.0,458.0,0.0017337091267108
job_tree_1,K_SPLIT,281,4985,,[1|2|3|4|5|6],39380.0,21274.0,0.025747452978976
job_tree_1,K_SPLIT_EXH,281,4985,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|17|18|19|20|23|24|25|26|27],49134.0,892.0,0.4544829372316599
job_tree_1,MINW_CHAIN,281,4985,,[1|2|4|5|6|11|12],39382.0,21274.0,0.000615191005636
job_tree_1,MINW_HEUR,281,4985,,[1|5|6|7|9|26|24],43422.0,876.0,0.0019632090115919
job_tree_1,OPT,281,4985,,[1|2|5|6|9|24],40980.0,876.0,0.0404391789925284
job_tree_1,OPT_PAR,281,4985,,[1|2|4|5|6|10|22],22838.0,3870.0,0.0442815972492098
job_tree_1,PSEUDO_L_PAR,281,4985,,[1|2|4|5|6|10|22],22838.0,3870.0,0.0112826830008998
job_tree_2,BASELINE_NO_PART,104,17,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23],81.0,55.0,0.0005029700114391
job_tree_2,BASELINE_SINGLE,104,17,,[1],37.0,7.0,0.0003625210083555
job_tree_2,BIFPTAS,104,17,,[1|4|5|6|7],45.0,19.0,0.0043376869871281
job_tree_2,CHAIN_PART,104,17,,[1|2|4|5|6|12|13|14|15|16|17|18|19|20|21|22],67.0,7.0,0.0022472767159342
job_tree_2,CHAIN_PART_PAR,104,17,,[],inf,,0.0004126289859414
job_tree_2,CHAIN_PART_SER,104,17,,[],inf,,0.0004995698109269
job_tree_2,COSTLESS,104,17,,[1|2|4|5|6|13|14|15|17|19|20|21|22],61.0,7.0,2.172606698994059
job_tree_2,GREEDY_PAR,104,17,,[1|4|5|6|21|22],47.0,7.0,0.001085820607841
job_tree_2,K_SPLIT,104,17,,[1|5|6|10|11],45.0,19.0,0.0188215289963409
job_tree_2,K_SPLIT_EXH,104,17,,[1],37.0,7.0,0.2396567082032561
job_tree_2,MINW_CHAIN,104,17,,[1|3|4|6|7|13|14|16|17|19|20|22|23],61.0,43.0,0.0005670690152328
job_tree_2,MINW_HEUR,104,17,,[1|4|5|6|21|22],47.0,7.0,0.0011764299997594
job_tree_2,OPT,104,17,,[1|4|5|6|21|22],47.0,7.0,0.0383481890021357
job_tree_2,OPT_PAR,104,17,,[1|4|5|6|21|22],47.0,7.0,0.0350644215941429
job_tree_2,PSEUDO_L_PAR,104,17,,[1|2|4|5|6|21],47.0,7.0,0.0041812589915934
job_tree_3,BASELINE_NO_PART,218,4309,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22],13747.0,1352.0,0.000603118998697
job_tree_3,BASELINE_SINGLE,218,4309,,[1],10175.0,16138.0,0.0003537000156939
job_tree_3,BIFPTAS,218,4309,,[1|3|4|6|9|11|17],10265.0,5472.0,0.0105600829992908
job_tree_3,CHAIN_PART,218,4309,,[1|2|4|7|8|9|10|11|12|13|14|16|18|19|20|21|22],13595.0,1286.0,0.0027748178690671
job_tree_3,CHAIN_PART_PAR,218,4309,,[1|2|4|7|8|9|10|11|12|13|14|16|18|19|20|21|22],12911.0,1056.0,0.0030764695256948
job_tree_3,CHAIN_PART_SER,218,4309,,[1|2|4|7|8|9|10|11|12|13|14|16|18|19|20|21|22],13595.0,1286.0,0.0032345680519938
job_tree_3,COSTLESS,218,4309,,[1|3|4|11|13|22],10331.0,3304.0,0.0862139800156001
job_tree_3,GREEDY_PAR,218,4309,,[1|2|4|14|20|11],8775.0,1584.0,0.0016235494986176
job_tree_3,K_SPLIT,218,4309,,[1|2|3|4|6],10305.0,16182.0,0.0218106780084781
job_tree_3,K_SPLIT_EXH,218,4309,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|17|20],12457.0,1274.0,0.2188724176958203
job_tree_3,MINW_CHAIN,218,4309,,[1|3|4|11|13],10263.0,5506.0,0.0004657300014514
job_tree_3,MINW_HEUR,218,4309,,[1|2|4|14|20|11],11571.0,2940.0,0.0019281590066384
job_tree_3,OPT,218,4309,,[1|3|4|9|11|17|22],10315.0,3242.0,0.0621085729799233
job_tree_3,OPT_PAR,218,4309,,[1|3|4|9|11|17],6099.0,3066.0,0.0658026710152626
job_tree_3,PSEUDO_L_PAR,218,4309,,[1|3|4|9|11|17],6099.0,3066.0,0.0147733410121873
job_tree_4,BASELINE_NO_PART,281,16830,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27],228567.0,676.0,0.0005477810045704
job_tree_4,BASELINE_SINGLE,281,16830,,[1],176553.0,81448.0,0.0004027100221719
job_tree_4,BIFPTAS,281,16830,,[1|2|3|4|6|9|24|25],177399.0,672.0,0.0066251860116608
job_tree_4,CHAIN_PART,281,16830,,[1|2|3|5|6|7|8|9|10|13|14|17|18|19|20|21|22|23|24|25|26|27],212483.0,634.0,0.0020468374714255
job_tree_4,CHAIN_PART_PAR,281,16830,,[1|2|3|5|6|7|8|9|10|13|14|17|18|19|20|23|24|25|26|27],198153.0,412.0,0.0034414967522025
job_tree_4,CHAIN_PART_SER,281,16830,,[1|2|3|5|6|7|8|9|10|13|14|17|18|19|20|21|22|23|24|25|26|27],212483.0,634.0,0.0033967969939112
job_tree_4,COSTLESS,281,16830,,[1|2|3|4|6|9|10|12],177409.0,672.0,0.1322959929821081
job_tree_4,GREEDY_PAR,281,16830,,[1|2|6|9|10|15|24],130446.0,392.0,0.0015931110829114
job_tree_4,K_SPLIT,281,16830,,[1|2|3|4|5|6],176613.0,81460.0,0.0297949220112059
job_tree_4,K_SPLIT_EXH,281,16830,,[1|2|3|4|5|6|7|9|10|11|12|13|14|17|18|19|20|23|24|25|26|27],205213.0,672.0,0.4636433515697717
job_tree_4,MINW_CHAIN,281,16830,,[1|2|3|4|6|10|12],176607.0,81460.0,0.0006444299942813
job_tree_4,MINW_HEUR,281,16830,,[1|2|6|9|10|15|24],185407.0,660.0,0.0018323989934287
job_tree_4,OPT,281,16830,,[1|2|3|4|6|9|24],177389.0,672.0,0.0441165980009827
job_tree_4,OPT_PAR,281,16830,,[1|2|3|4|6|22|24],99857.0,14410.0,0.0393047994002699
job_tree_4,PSEUDO_L_PAR,281,16830,,[1|2|3|4|6|10|22],99857.0,14410.0,0.013502191985026
job_tree_5,BASELINE_NO_PART,226,233,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20],1383.0,157.0,0.0004606900038197
job_tree_5,BASELINE_SINGLE,226,233,,[1],1153.0,535.0,0.000407540006563
job_tree_5,BIFPTAS,226,233,,[1|2|4|6|15|16|19],1183.0,143.0,0.0050994069897569
job_tree_5,CHAIN_PART,226,233,,[1|2|3|5|8|9|10|12|13|14|15|16|17|18|19|20],1371.0,119.0,0.0022597191855311
job_tree_5,CHAIN_PART_PAR,226,233,,[1|2|3|5|8|10|12|13|15|16|17|19|20],1137.0,101.0,0.0029497584328055
job_tree_5,CHAIN_PART_SER,226,233,,[1|2|3|5|8|9|10|12|13|14|15|16|17|18|19|20],1371.0,119.0,0.0026655877009034
job_tree_5,COSTLESS,226,233,,[1|2|4|7|10|15|16],1185.0,157.0,0.0417092069983482
job_tree_5,GREEDY_PAR,226,233,,[1|5|6|12|15|19],847.0,87.0,0.0014370800927281
job_tree_5,K_SPLIT,226,233,,[1|2|3|4|11],1173.0,559.0,0.015250600001309
job_tree_5,K_SPLIT_EXH,226,233,,[1|2|3|4|6|7|8|10|11|12|15|16|18|19|20],1255.0,157.0,0.1522849472239613
job_tree_5,MINW_CHAIN,226,233,,[1|2|4|7],1165.0,561.0,0.0004810090176761
job_tree_5,MINW_HEUR,226,233,,[1|5|6|12|15|19],1187.0,131.0,0.0016506779938936
job_tree_5,OPT,226,233,,[1|2|4|10|15|16],1181.0,143.0,0.0515157729969359
job_tree_5,OPT_PAR,226,233,,[1|2|6|11|16|19],753.0,211.0,0.0565096577629447
job_tree_5,PSEUDO_L_PAR,226,233,,[1|2|6|11|16|19],753.0,211.0,0.0065848560188896
job_tree_6,BASELINE_NO_PART,144,389,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23],19330.0,578.0,0.0005733810248784
job_tree_6,BASELINE_SINGLE,144,389,,[1],16778.0,342.0,0.0003300200041849
job_tree_6,BIFPTAS,144,389,,[1|2|4|5|7|17],16842.0,378.0,0.006601987988688
job_tree_6,CHAIN_PART,144,389,,[1|3|4|5|8|9|12|14|17|20],17936.0,342.0,0.0040316777303814
job_tree_6,CHAIN_PART_PAR,144,389,,[],inf,,0.0004175715148448
job_tree_6,CHAIN_PART_SER,144,389,,[],inf,,0.0004306687042117
job_tree_6,COSTLESS,144,389,,[1|2|4|5|7|17],16842.0,378.0,0.0639946960145607
job_tree_6,GREEDY_PAR,144,389,,[1|3|4|5|7|17],9236.0,342.0,0.0011330712586641
job_tree_6,K_SPLIT,144,389,,[1|4|5|7|8],17340.0,342.0,0.0202660289942286
job_tree_6,K_SPLIT_EXH,144,389,,[1],16778.0,342.0,0.274625320918858
job_tree_6,MINW_CHAIN,144,389,,[1|2|4|5|7],16836.0,378.0,0.000444648991106
job_tree_6,MINW_HEUR,144,389,,[1|3|4|5|7|17],16854.0,342.0,0.0013267890026327
job_tree_6,OPT,144,389,,[1|2|4|5|7|17],16842.0,378.0,0.0722664310014806
job_tree_6,OPT_PAR,144,389,,[1|2|4|5|7|17],9224.0,378.0,0.0624801274389028
job_tree_6,PSEUDO_L_PAR,144,389,,[1|2|4|5|7|17],9224.0,378.0,0.0045806370035279
job_tree_7,BASELINE_NO_PART,285,490,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28],4343.0,214.0,0.0005336399772204
job_tree_7,BASELINE_SINGLE,285,490,,[1],3445.0,1596.0,0.0003750990144908
job_tree_7,BIFPTAS,285,490,,[1|2|4|5|6|9|23],3485.0,466.0,0.0069265860074665
job_tree_7,CHAIN_PART,285,490,,[1|2|3|4|5|6|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28],4297.0,176.0,0.0026801768690347
job_tree_7,CHAIN_PART_PAR,285,490,,[1|2|3|4|5|6|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28],4135.0,164.0,0.0030756080523133
job_tree_7,CHAIN_PART_SER,285,490,,[1|2|3|4|5|6|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28],4297.0,176.0,0.0030631674453616
job_tree_7,COSTLESS,285,490,,[1|2|3|4|5|6|10|12|14|17|23],3673.0,466.0,0.5289349539962132
job_tree_7,GREEDY_PAR,285,490,,[1|4|5|6|9|18|28],2459.0,240.0,0.0014404086396098
job_tree_7,K_SPLIT,285,490,,[1|3|4|5|6|7],3523.0,1634.0,0.0289456940081436
job_tree_7,K_SPLIT_EXH,285,490,,[1|2|3|4|5|6|7|9|12|13|16|17|19|20|21|22|23],3661.0,426.0,0.5012598186731339
job_tree_7,MINW_CHAIN,285,490,,[1|2|4|5|6|7|10|12|14|17],3669.0,1634.0,0.0006033990066498
job_tree_7,MINW_HEUR,285,490,,[1|4|6|9|12|13|16],3537.0,374.0,0.0016201699909288
job_tree_7,OPT,285,490,,[1|2|4|5|6|9|23],3485.0,466.0,0.0585906390042509
job_tree_7,OPT_PAR,285,490,,[1|2|4|5|6|9|23],2117.0,294.0,0.0705589829012751
job_tree_7,PSEUDO_L_PAR,285,490,,[1|2|4|5|6|9|23],2117.0,294.0,0.0073207259993068
job_tree_8,BASELINE_NO_PART,214,7231,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22],57614.0,1304.0,0.0004638690152205
job_tree_8,BASELINE_SINGLE,214,7231,,[1],46732.0,30938.0,0.0003050900122616
job_tree_8,BIFPTAS,214,7231,,[1|2|3|4|6|13|15|16|19],47506.0,4608.0,0.0092939840105827
job_tree_8,CHAIN_PART,214,7231,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22],57528.0,1208.0,0.0021192878484725
job_tree_8,CHAIN_PART_PAR,214,7231,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22],55297.0,1006.0,0.0025206292048096
job_tree_8,CHAIN_PART_SER,214,7231,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22],57528.0,1208.0,0.0025353878736495
job_tree_8,COSTLESS,214,7231,,[1|3|4|5|6|7|10|11|16],49216.0,4512.0,0.1797687229991424
job_tree_8,GREEDY_PAR,214,7231,,[1|3|4|6|8|13|19],29402.0,1639.0,0.0012122215703129
job_tree_8,K_SPLIT,214,7231,,[1|5|6|7|8],47828.0,2564.0,0.0184659509977791
job_tree_8,K_SPLIT_EXH,214,7231,,[1|8],47482.0,2564.0,0.2051524380221963
job_tree_8,MINW_CHAIN,214,7231,,[1|3|4|5|6|7|10|11],49164.0,30938.0,0.0005157490086276
job_tree_8,MINW_HEUR,214,7231,,[1|3|4|6|8|13|19],48078.0,2564.0,0.0014726500085089
job_tree_8,OPT,214,7231,,[1|3|4|6|15|16|19],47402.0,4512.0,0.0665642230014782
job_tree_8,OPT_PAR,214,7231,,[1|3|4|6|15|16|20],26893.0,2614.0,0.0585787566378712
job_tree_8,PSEUDO_L_PAR,214,7231,,[1|3|4|6|15|16|20],26893.0,2614.0,0.0092595459718722
job_tree_9,BASELINE_NO_PART,254,85,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24],528.0,82.0,0.0004799390153493
job_tree_9,BASELINE_SINGLE,254,85,,[1],384.0,98.0,0.0003072999825235
job_tree_9,BIFPTAS,254,85,,[1|3|4|5|8|12],398.0,98.0,0.0058047869824804
job_tree_9,CHAIN_PART,254,85,,[1|2|3|4|5|6|10|14|15|16|17|18|19|20|21|22|23|24],514.0,58.0,0.002420287579298
job_tree_9,CHAIN_PART_PAR,254,85,,[1|2|3|4|5|6|10|14|15|16|17|18|19|20|21|22|23|24],496.0,55.0,0.0026954375207424
job_tree_9,CHAIN_PART_SER,254,85,,[1|2|3|4|5|6|10|14|15|16|17|18|19|20|21|22|23|24],514.0,58.0,0.0027525788173079
job_tree_9,COSTLESS,254,85,,[1|3|4|5|6|7|19],414.0,56.0,0.0393354589759837
job_tree_9,GREEDY_PAR,254,85,,[1|3|4|5|8|12],272.0,62.0,0.0011236695572733
job_tree_9,K_SPLIT,254,85,,[1|3|4|6|7],398.0,110.0,0.0235591790114995
job_tree_9,K_SPLIT_EXH,254,85,,[1|2|3|4|5|6|7|8|9|11|13|19],430.0,68.0,0.2789108613505959
job_tree_9,MINW_CHAIN,254,85,,[1|3|4|5|6|7],400.0,110.0,0.0004254690138623
job_tree_9,MINW_HEUR,254,85,,[1|3|5|8|12|16|19],412.0,44.0,0.0015099399897735
job_tree_9,OPT,254,85,,[1|4|5|7|8|9|19],410.0,56.0,0.0517613510019145
job_tree_9,OPT_PAR,254,85,,[1|3|5|7|8|12],270.0,74.0,0.0463949823752045
job_tree_9,PSEUDO_L_PAR,254,85,,[1|3|5|7|8|12],270.0,74.0,0.0044760169985238
job_tree_10,BASELINE_NO_PART,283,63,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26],298.0,89.0,0.0005401789967436
job_tree_10,BASELINE_SINGLE,283,63,,[1],148.0,57.0,0.0003543109924066
job_tree_10,BIFPTAS,283,63,,[1|2|3|9|12|24|25],168.0,39.0,0.0067522850004024
job_tree_10,CHAIN_PART,283,63,,[1|2|3|6|7|8|9|11|13|15|18|19|20|21|22|23|24|25|26],264.0,53.0,0.0028291679918766
job_tree_10,CHAIN_PART_PAR,283,63,,[1|2|3|6|7|8|9|11|13|15|18|19|20|21|22|23|24|25|26],247.0,51.0,0.0030332989990711
job_tree_10,CHAIN_PART_SER,283,63,,[1|2|3|6|7|8|9|11|13|15|18|19|20|21|22|23|24|25|26],264.0,53.0,0.0032167769968509
job_tree_10,COSTLESS,283,63,,[1|3|4|10|12|23|25],168.0,51.0,0.1024259059922769
job_tree_10,GREEDY_PAR,283,63,,[1|5|7|14|15|11],135.0,30.0,0.0016027288511395
job_tree_10,K_SPLIT,283,63,,[1|2|3|4|5|8],158.0,69.0,0.026280857011443
job_tree_10,K_SPLIT_EXH,283,63,,[1],148.0,57.0,0.4155772095546126
job_tree_10,MINW_CHAIN,283,63,,[1|3|4|10|12],164.0,51.0,0.00050923100207
job_tree_10,MINW_HEUR,283,63,,[1|5|7|14|15|11],174.0,35.0,0.0019665590079966
job_tree_10,OPT,283,63,,[1|2|3|9|12|24|25],168.0,39.0,0.0705905130016617
job_tree_10,OPT_PAR,283,63,,[1|2|3|9|12|24|25],124.0,32.0,0.081974534317851
job_tree_10,PSEUDO_L_PAR,283,63,,[1|2|3|9|12|24|25],124.0,32.0,0.0060020060045644
job_tree_11,BASELINE_NO_PART,192,15535,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22],60982.0,1328.0,0.0005056590016465
job_tree_11,BASELINE_SINGLE,192,15535,,[1],39972.0,72365.0,0.0003302510012872
