Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_1,BASELINE_NO_PART,1088,544,,[1|2|3|4|7|5|6|8|11|16|17|20|9|10|18|13|14|21|25|12|22|19|23|24|28|27|15|30|29|26],11412.0,473.0,0.0003221109800506
faas_tree_1,BASELINE_SINGLE,1088,544,,[1],10306.0,829.0,0.0003946400247514
faas_tree_1,BIFPTAS,1088,544,,[1|3|7|9|16|17|21],10410.0,460.0,0.0132360059942584
faas_tree_1,CHAIN_PART,1088,544,,[1|2|3|4|5|6|7|8|9|10|11|13|14|16|17|18|19|21|22|24|26|28|30],11156.0,473.0,0.0016620494425296
faas_tree_1,CHAIN_PART_PAR,1088,544,,[1|2|3|5|6|7|8|9|10|11|13|16|20|21|23|24|25|26|27|28|30],8768.0,442.0,0.0050360178574919
faas_tree_1,CHAIN_PART_SER,1088,544,,[1|2|3|4|5|6|7|8|9|10|11|13|14|16|17|18|19|21|22|24|26|28|30],11156.0,473.0,0.0040254397317767
faas_tree_1,COSTLESS,1088,544,,[1|3|5|6|7|9|10|11|13|14|16|17|19|20|21|23|30],10720.0,417.0,5.692054803017527
faas_tree_1,GREEDY_PAR,1088,544,,[1|3|9|14|21|25|15|27|5|11|16|20|26],7332.0,300.0,0.0013396497815847
faas_tree_1,K_SPLIT,1088,544,,[1|5|6|11|16|20],10406.0,829.0,0.0339253499987535
faas_tree_1,K_SPLIT_EXH,1088,544,,[1|5|6|8|11|13|14|16|17|20|25],10626.0,520.0,0.6843962008133531
faas_tree_1,MINW_CHAIN,1088,544,,[1|3|5|6|7|9|10|11|14|16|17|19|20|21|23|25|30],10720.0,492.0,0.0007459100161213
faas_tree_1,MINW_HEUR,1088,544,,[1|3|7|28|5|11|16|20|26|21],10436.0,460.0,0.0020281089819036
faas_tree_1,OPT,1088,544,,[1|3|7|9|16|17|21],10410.0,460.0,0.0855110199772752
faas_tree_1,OPT_PAR,1088,544,,[1|3|5|7|11|16|20|21|26|28],6143.0,320.0,0.0671049654483795
faas_tree_1,PSEUDO_L_PAR,1088,544,,[1|3|5|7|11|16|20|21|26|28],6143.0,320.0,0.016826466016937
faas_tree_2,BASELINE_NO_PART,2356,13744,,[1|2|7|9|3|4|26|31|14|15|5|8|28|33|16|30|23|35|37|6|10|11|12|36|17|24|13|18|19|29|27|20|21|25|32|34|22],57263.0,10012.0,0.0006428189808502
faas_tree_2,BASELINE_SINGLE,2356,13744,,[1],55429.0,28674.0,0.0004735699912998
faas_tree_2,BIFPTAS,2356,13744,,[1|5|7|9|21],55511.0,9944.0,0.0177062950097024
faas_tree_2,CHAIN_PART,2356,13744,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|19|20|21|22|23|24|26|27|29|30|31|32|33|34|36|37],56943.0,10012.0,0.0036777481436729
faas_tree_2,CHAIN_PART_PAR,2356,13744,,[1|2|3|4|5|6|8|9|10|11|13|15|19|21|23|24|25|26|29|30|31|33|34|37],48015.0,10007.0,0.0057694101706147
faas_tree_2,CHAIN_PART_SER,2356,13744,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|19|20|21|22|23|24|26|27|29|30|31|32|33|34|36|37],56943.0,10012.0,0.0041754497215151
faas_tree_2,COSTLESS,2356,13744,,[1|3|4|5|6|7|8|9|10|12|13|16|18|21|23|24|26|29|32|33|37],56095.0,9978.0,177.05178951198468
faas_tree_2,GREEDY_PAR,2356,13744,,[1|9|26|5|8|33|24|20|21],36559.0,9939.0,0.0016942685469985
faas_tree_2,K_SPLIT,2356,13744,,[1|5|8|19|28|29|33],55857.0,28674.0,0.0577105040138121
faas_tree_2,K_SPLIT_EXH,2356,13744,,[1|3|4|5|8|9|13|18|19|20|21|26|28|29|31|33],56207.0,9944.0,1.5585688324645162
faas_tree_2,MINW_CHAIN,2356,13744,,[1|3|4|5|6|7|8|9|10|12|13|16|18|21|23|24|26|29|32|33|37],56095.0,9978.0,0.000816770014353
faas_tree_2,MINW_HEUR,2356,13744,,[1|9|26|5|8|33|24|20|21],55623.0,9944.0,0.0020726899965666
faas_tree_2,OPT,2356,13744,,[1|5|7|9|21],55511.0,9944.0,0.0777843249961733
faas_tree_2,OPT_PAR,2356,13744,,[1|3|5|14|21|37],34261.0,11806.0,0.0812864117324352
faas_tree_2,PSEUDO_L_PAR,2356,13744,,[1|3|5|14|21|37],34261.0,11806.0,0.0410130789969116
faas_tree_3,BASELINE_NO_PART,1365,130800,,[1|2|8|19|3|32|4|5|6|9|10|18|22|26|7|11|13|23|24|30|20|31|12|14|17|15|25|29|33|28|16|27|21],360962.0,120182.0,0.0006226890254765
