Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_1,BASELINE_NO_PART,360,250233,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],88282.0,4362.0,0.000447490994702
job_tree_1,BASELINE_SINGLE,360,250233,,[1],52586.0,1233718.0,0.0006165200029499
job_tree_1,BIFPTAS,360,250233,,[1|4|7|14|16|17],52648.0,246778.0,0.0218512870051199
job_tree_1,CHAIN_PART,360,250233,,[1|2|3|4|6|10|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|32|34|36|38|40|41|42|43|44|45|46|47|48|49|55|56|57|58],87756.0,4200.0,0.0034735407680273
job_tree_1,CHAIN_PART_PAR,360,250233,,[1|2|3|4|6|10|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|32|34|36|38|40|41|42|43|44|45|46|47|48|49|55|56|57|58],79199.0,2493.0,0.0075927581638097
job_tree_1,CHAIN_PART_SER,360,250233,,[1|2|3|4|6|10|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|32|34|36|38|40|41|42|43|44|45|46|47|48|49|55|56|57|58],87756.0,4200.0,0.008081397973001
job_tree_1,COSTLESS,360,250233,,[1|3|4|5|6|11|20|22|24|26|27],52728.0,246926.0,6.661907592002535
job_tree_1,COSTLESS_PAR,360,250233,,[1|3|4|5|6|11|20|22|24|26|27],29988.0,123851.0,6.562409718986601
job_tree_1,GREEDY_PAR,360,250233,,[1|4|6|7|22|25|26|28|38],39563.0,5847.0,0.0033863205462694
job_tree_1,K_SPLIT,360,250233,,[1|2|3|4|5|6|7|13],52720.0,1233756.0,0.1550146549998317
job_tree_1,K_SPLIT_EXH,360,250233,,[1|2|3|4|5|6|7|13|27],52744.0,246894.0,8.724320814013481
job_tree_1,MINW_CHAIN,360,250233,,[1|3|4|5|6|11|20|22|24|26|28],52710.0,1233788.0,0.0008284809882752
job_tree_1,MINW_HEUR,360,250233,,[1|4|6|7|22|25|26|28|38],59468.0,17798.0,0.003376342006959
job_tree_1,OPT,360,250233,,[1|4|7|14|16|27],52642.0,246856.0,0.0734086110023781
job_tree_1,OPT_PAR,360,250233,,[1|4|6|7|8|26|27|28],29920.0,123781.0,0.1511059869080782
job_tree_1,PSEUDO_L_PAR,360,250233,,[1|4|6|7|8|26|27|28],29920.0,123781.0,0.0344498710037441
job_tree_2,BASELINE_NO_PART,543,80,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56],845.0,106.0,0.0007125300035113
job_tree_2,BASELINE_SINGLE,543,80,,[1],479.0,74.0,0.0005207500071264
job_tree_2,BIFPTAS,543,80,,[1|3|6|8|9|31|32|41|46|47|50|54|56],503.0,90.0,0.0155228629882913
job_tree_2,CHAIN_PART,543,80,,[1|2|3|4|7|10|11|12|14|15|16|17|21|22|23|25|27|30|31|32|33|34|37|41|42|43|44|45|46|47|48|49|50|51|53|54|55|56],697.0,46.0,0.0051699886098504
job_tree_2,CHAIN_PART_PAR,543,80,,[1|2|3|4|7|10|11|12|14|15|16|17|21|22|23|25|27|30|31|32|33|34|37|41|42|43|44|45|46|47|48|49|50|51|53|54|55|56],689.0,44.0,0.0064062792807817
job_tree_2,CHAIN_PART_SER,543,80,,[1|2|3|4|7|10|11|12|14|15|16|17|21|22|23|25|27|30|31|32|33|34|37|41|42|43|44|45|46|47|48|49|50|51|53|54|55|56],697.0,46.0,0.0072731580585241
job_tree_2,COSTLESS,543,80,,[1|3|4|5|12|13|17|18|22|23|26|27|32|43|47|51],573.0,58.0,61.76574273100414
job_tree_2,COSTLESS_PAR,543,80,,[1|3|4|5|11|13|16|18|22|24|25|27|32|43|47|51],469.0,58.0,62.08488692436367
job_tree_2,GREEDY_PAR,543,80,,[1|3|4|6|50|51|53|45|34|47|49|55|54|44],337.0,46.0,0.002497742883861
job_tree_2,K_SPLIT,543,80,,[1|2|3|4|5|48|51|52],509.0,78.0,0.1347755070019047
