Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_1,BASELINE_NO_PART,621,11579879,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99],1041224.0,16132.0,0.0006294789491221
job_tree_1,BASELINE_SINGLE,621,11579879,,[1],732750.0,57834866.0,0.0010243200231343
job_tree_1,BIFPTAS,621,11579879,,[1|3|4|5|6|7|10|34|44|54|69|74|78|80|84|85],733272.0,14919790.0,0.2345975200878456
job_tree_1,CHAIN_PART,621,11579879,,[1|2|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|47|48|49|50|51|52|53|55|56|57|58|60|61|62|63|64|65|66|67|68|70|71|72|73|75|76|79|81|82|85|86|88|89|91|93|94|96|97|98],1038998.0,15864.0,0.0053868209943175
job_tree_1,CHAIN_PART_PAR,621,11579879,,[1|2|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|47|48|49|50|51|52|53|55|56|57|58|60|61|62|63|64|65|66|67|68|70|71|72|73|75|76|79|81|82|85|86|88|89|91|93|94|96|97|98],959024.0,9914.0,0.0108269210904836
job_tree_1,CHAIN_PART_SER,621,11579879,,[1|2|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|47|48|49|50|51|52|53|55|56|57|58|60|61|62|63|64|65|66|67|68|70|71|72|73|75|76|79|81|82|85|86|88|89|91|93|94|96|97|98],1038998.0,15864.0,0.0108547192066907
job_tree_1,COSTLESS,621,11579879,,[1|2|3|4|5|6|7|9|10|11|13|18|20|36|39|40|48|50|55],735188.0,385576.0,104.8126795500284
job_tree_1,GREEDY_PAR,621,11579879,,[1|2|4|5|6|7|9|10|11|64|72|38],389253.0,9194365.0,0.0043605584651231
job_tree_1,K_SPLIT,621,11579879,,[1|3|4|5|6|7|8|9|10|11],733336.0,57834918.0,0.6220362579915673
job_tree_1,K_SPLIT_EXH,621,11579879,,[1|2|3|4|5|6|7|8|9|10|11|17|18|19|20|22|23|24|25|29|30|31|32|34|35|38|43|44|45|46|52|54|55|56|57|59|60|61|62|63|65|67|69|71|72|74|76|77|78|80|82|83|84|86|87|88|89|90|91|92|93|94|95|96|97|98|99],804026.0,189188.0,62.120891955681145
job_tree_1,MINW_CHAIN,621,11579879,,[1|2|3|4|5|6|7|9|10|11|13|18|20|36|40|48|50|55],735040.0,57834918.0,0.0011484789429232
job_tree_1,MINW_HEUR,621,11579879,,[1|2|4|5|6|7|10|11|54|56|84|88|34],734414.0,193988.0,0.0049512689001858
job_tree_1,OPT,621,11579879,,[1|3|4|5|6|10|11|34|39|46],733224.0,385576.0,0.0952656010631471
job_tree_1,OPT_PAR,621,11579879,,[1|3|4|5|6|10|11|34|46],388707.0,9194417.0,0.1020350214093923
job_tree_1,PSEUDO_L_PAR,621,11579879,,[1|3|4|5|6|10|11|34],388695.0,9194417.0,3.141765416017733
job_tree_2,BASELINE_NO_PART,941,378,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92],11999.0,271.0,0.0009151500416919
job_tree_2,BASELINE_SINGLE,941,378,,[1],9655.0,805.0,0.0009553499985486
job_tree_2,BIFPTAS,941,378,,[1|2|6|12|14|16|17|19|20|24|43|48|92],9683.0,509.0,0.1255860710516572
