Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_1,BASELINE_NO_PART,198,49,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18],107.0,131.0,0.0003065910132136
job_tree_1,BASELINE_SINGLE,198,49,,[1],65.0,29.0,0.0004114600014872
job_tree_1,BIFPTAS,198,49,,[1|3|4|11|12],73.0,53.0,0.0062010110123082
job_tree_1,CHAIN_PART,198,49,,[1|3|7|10|11|15|17|18],87.0,47.0,0.0011827796697616
job_tree_1,CHAIN_PART_PAR,198,49,,[],inf,,0.0013159802183508
job_tree_1,CHAIN_PART_SER,198,49,,[],inf,,0.0013565905392169
job_tree_1,COSTLESS,198,49,,[1|3|10|11|18],77.0,47.0,0.0248563080094754
job_tree_1,GREEDY_PAR,198,49,,[1|3|10|11|18],72.0,46.0,0.0029341978952288
job_tree_1,K_SPLIT,198,49,,[1|2|3|4|14],73.0,65.0,0.0132449739903677
job_tree_1,K_SPLIT_EXH,198,49,,[1],65.0,29.0,0.0993622941896319
job_tree_1,MINW_CHAIN,198,49,,[1|4],67.0,41.0,0.0004959299985785
job_tree_1,MINW_HEUR,198,49,,[1|3|10|11|18],77.0,47.0,0.0037218209763523
job_tree_1,OPT,198,49,,[1|3|10|11|18],77.0,47.0,0.039168237010017
job_tree_1,OPT_PAR,198,49,,[1|6|7|14|15],65.0,49.0,0.0418044775724411
job_tree_1,PSEUDO_L_PAR,198,49,,[1|3|4|11|12],65.0,49.0,0.0039033009961713
job_tree_2,BASELINE_NO_PART,209,609,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18],7101.0,188.0,0.0004200489784125
job_tree_2,BASELINE_SINGLE,209,609,,[1],4543.0,2295.0,0.0003026499762199
job_tree_2,BIFPTAS,209,609,,[1|3|4|5|9|16],4603.0,306.0,0.004339521023212
job_tree_2,CHAIN_PART,209,609,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18],7097.0,188.0,0.0013303607702255
job_tree_2,CHAIN_PART_PAR,209,609,,[1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|18],6496.0,143.0,0.0020870901644229
job_tree_2,CHAIN_PART_SER,209,609,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18],7097.0,188.0,0.0021101087331771
job_tree_2,COSTLESS,209,609,,[1|3|4|5|9|16],4603.0,306.0,0.0416001220000907
job_tree_2,GREEDY_PAR,209,609,,[1|4|5|7|16|14],3232.0,146.0,0.0013065002858638
job_tree_2,K_SPLIT,209,609,,[1|2|3|4|5],4561.0,2311.0,0.0125606129877269
job_tree_2,K_SPLIT_EXH,209,609,,[1|2|3|4|5|7|9|10|11],5041.0,389.0,0.1005759043619036
job_tree_2,MINW_CHAIN,209,609,,[1|3|4|5|9],4573.0,2295.0,0.0004198499955236
job_tree_2,MINW_HEUR,209,609,,[1|4|5|7|16|14],4917.0,306.0,0.0014897999935783
job_tree_2,OPT,209,609,,[1|3|4|5|9|16],4603.0,306.0,0.0616772980138193
job_tree_2,OPT_PAR,209,609,,[1|3|4|9|11],2616.0,181.0,0.0495435399934649
job_tree_2,PSEUDO_L_PAR,209,609,,[1|3|4|9|11],2616.0,181.0,0.0061164819926489
job_tree_3,BASELINE_NO_PART,162,3576,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18],20772.0,1478.0,0.0004468489787541
job_tree_3,BASELINE_SINGLE,162,3576,,[1],17978.0,11968.0,0.0003091290127485
job_tree_3,BIFPTAS,162,3576,,[1|2|4|6|8|11|17],18126.0,4242.0,0.0038636009849142
job_tree_3,CHAIN_PART,162,3576,,[1|2|3|4|5|9|10|11|12|13|14|15|17|18],20512.0,1462.0,0.0019472297281026
job_tree_3,CHAIN_PART_PAR,162,3576,,[1|2|3|4|5|9|10|11|12|13|14|15|17|18],20032.0,1444.0,0.0024469401687383
job_tree_3,CHAIN_PART_SER,162,3576,,[1|2|3|4|5|9|10|11|12|13|14|15|17|18],20512.0,1462.0,0.0023879390209913
job_tree_3,COSTLESS,162,3576,,[1|2|3|4|6|11|18],18204.0,2894.0,0.0255921170173678
job_tree_3,GREEDY_PAR,162,3576,,[1|2|3|4|15|10],13896.0,1699.0,0.0010806303471326
job_tree_3,K_SPLIT,162,3576,,[1|3|4|5|6],18204.0,11984.0,0.0151310140208806
job_tree_3,K_SPLIT_EXH,162,3576,,[1|2|3|4|5|6|7|8|11|15],18486.0,1430.0,0.1025184718891978
job_tree_3,MINW_CHAIN,162,3576,,[1|2|3|4|6],18142.0,11984.0,0.000425639009336
job_tree_3,MINW_HEUR,162,3576,,[1|2|3|4|15|10],18438.0,2066.0,0.0013266000023577
job_tree_3,OPT,162,3576,,[1|2|4|6|8|11|17|18],18164.0,2894.0,0.047488723997958
job_tree_3,OPT_PAR,162,3576,,[1|2|4|6|8|17|18],11268.0,3539.0,0.0484669543802738
job_tree_3,PSEUDO_L_PAR,162,3576,,[1|2|4|6|8|17|18],11268.0,3539.0,0.0041403810027986
job_tree_4,BASELINE_NO_PART,171,9031,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15],50371.0,580.0,0.0003904499753843
job_tree_4,BASELINE_SINGLE,171,9031,,[1],37939.0,42833.0,0.0003574510046746
job_tree_4,BIFPTAS,171,9031,,[1|2|4|7|9|11|15],38779.0,522.0,0.0032075110066216
job_tree_4,CHAIN_PART,171,9031,,[1|2|4|5|7|8|9|10|11|13|14|15],48133.0,520.0,0.0017121098935604
job_tree_4,CHAIN_PART_PAR,171,9031,,[1|2|4|5|6|7|8|9|10|11|13|15],42327.0,340.0,0.0022037802264094
job_tree_4,CHAIN_PART_SER,171,9031,,[1|2|4|5|7|8|9|10|11|13|14|15],48133.0,520.0,0.0020007016137242
job_tree_4,COSTLESS,171,9031,,[1|2|4|9|11|13|15],38775.0,522.0,0.022158996987855
job_tree_4,GREEDY_PAR,171,9031,,[1|4|5|12|13],28116.0,3246.0,0.0012192800641059
job_tree_4,K_SPLIT,171,9031,,[1|2|3|15],37955.0,28864.0,0.0111885730002541
job_tree_4,K_SPLIT_EXH,171,9031,,[1|2|3|4|5|6|7|8|9|10|11|13|15],44885.0,566.0,0.0636404268443584
job_tree_4,MINW_CHAIN,171,9031,,[1|2|4],38019.0,42833.0,0.0003841309808194
job_tree_4,MINW_HEUR,171,9031,,[1|4|5|12|13],40587.0,6417.0,0.0015399609983433
job_tree_4,OPT,171,9031,,[1|2|4|9|11|13|15],38775.0,522.0,0.0523972840164788
job_tree_4,OPT_PAR,171,9031,,[1|2|4|7|11|14],26062.0,6376.0,0.0356122907251119
job_tree_4,PSEUDO_L_PAR,171,9031,,[1|2|4|7|11|14],26062.0,6376.0,0.003440122003667
job_tree_5,BASELINE_NO_PART,89,634,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18],3050.0,837.0,0.0004306299961172
