Tree,Alg,M,L,N,Part,Cost,Lat,Time
random_tree_1,BASELINE_NO_PART,6437,168320,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100],224098.0,7942.0,0.0011215300764888
random_tree_1,BASELINE_SINGLE,6437,168320,,[1],159634.0,809834.0,0.0010076500475406
random_tree_1,BIFPTAS,6437,168320,,[1|2|3|13|28|31|38|39|61|68],160892.0,57205.0,1.1026137160370126
random_tree_1,CHAIN_PART,6437,168320,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|93|95|96|97|98|99|100],218758.0,7732.0,0.0059419386088848
random_tree_1,CHAIN_PART_PAR,6437,168320,,[1|2|4|5|6|7|9|10|13|14|15|16|17|18|19|20|21|23|24|26|28|29|30|31|33|36|37|39|40|43|46|47|49|50|54|55|56|58|59|61|63|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|84|85|86|87|88|89|90|93|94|96|98],177684.0,6181.0,0.0194692471995949
random_tree_1,CHAIN_PART_SER,6437,168320,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|93|95|96|97|98|99|100],218758.0,7732.0,0.0118383979424834
random_tree_1,COSTLESS,6437,168320,,[],inf,,1000.2347405790352
random_tree_1,GREEDY_PAR,6437,168320,,[1|2|10|12|13|14|20|21|22|49|61|83|84|98|75|79|87],118903.0,19361.0,0.0051092794165015
random_tree_1,K_SPLIT,6437,168320,,[1|2|3|4|26|27|28|31|61|62],162644.0,101561.0,0.6866617309860885
random_tree_1,K_SPLIT_EXH,6437,168320,,[1|2|3|4|62],161114.0,101561.0,67.04313915129751
