Tree,Alg,M,L,N,Part,Cost,Lat,Time
random_tree_1,BASELINE_NO_PART,4940,1421112,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82],177931.0,9159.0,0.0009975899010896
random_tree_1,BASELINE_SINGLE,4940,1421112,,[1],122545.0,7068925.0,0.0008373599266633
random_tree_1,BIFPTAS,4940,1421112,,[1|6|15|24|26|32|55|64|65|70],124083.0,33415.0,0.4611083309864625
random_tree_1,CHAIN_PART,4940,1421112,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|82],176701.0,9067.0,0.0060631120577454
random_tree_1,CHAIN_PART_PAR,4940,1421112,,[1|2|4|5|6|7|8|9|10|11|13|14|15|16|17|18|20|23|24|25|26|30|31|32|33|34|36|38|39|40|41|42|44|45|47|49|50|51|52|54|55|56|57|59|60|61|62|65|66|69|70|72|73|74|75|77|78|79|80|82],143309.0,7929.0,0.0133083779364824
random_tree_1,CHAIN_PART_SER,4940,1421112,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|82],176701.0,9067.0,0.013064888305962
random_tree_1,COSTLESS,4940,1421112,,[],inf,,1001.8303697920636
random_tree_1,GREEDY_PAR,4940,1421112,,[1|2|3|9|10|13|18|19|26|31|39|47|57|59|74|78|80|42|50],96667.0,93459.0,0.0042519988492131
random_tree_1,K_SPLIT,4940,1421112,,[1|13|14|17|23|24|25|26|60|61],129159.0,187068.0,0.37307906197384
random_tree_1,K_SPLIT_EXH,4940,1421112,,[1|25|26|60|61],124799.0,201639.0,29.787234007380903
random_tree_1,MINW_CHAIN,4940,1421112,,[1|2|3|10|11|14|15|19|20|24|26|30|32|35|36|37|40|42|45|48|54|55|57|58|60|66|69|75|78|80],135641.0,18365.0,0.0012475189287215
random_tree_1,MINW_HEUR,4940,1421112,,[1|2|3|13|15|22|26|40|45|55|65|42|50|78|56],127665.0,84404.0,0.0066063089761883
