Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_1,BASELINE_NO_PART,504,8788,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42],65190.0,508.0,0.0003722310000284
job_tree_1,BASELINE_SINGLE,504,8788,,[1],48816.0,41909.0,0.0004361909998351
job_tree_1,BIFPTAS,504,8788,,[1|3|4|11|12|28|34],49134.0,3552.0,0.0205969780001851
job_tree_1,CHAIN_PART,504,8788,,[1|3|4|6|7|9|10|11|13|16|17|19|20|22|23|24|25|26|31|32|33|34|35|38|39|40|42],60042.0,434.0,0.0025930991396307
job_tree_1,CHAIN_PART_PAR,504,8788,,[1|3|4|6|7|9|11|13|16|17|19|20|22|24|26|32|33|34|35|39|40|42],44640.0,257.0,0.0067831594496965
job_tree_1,CHAIN_PART_SER,504,8788,,[1|3|4|6|7|9|10|11|13|16|17|19|20|22|23|24|25|26|31|32|33|34|35|38|39|40|42],60042.0,434.0,0.0060187503695487
job_tree_1,COSTLESS,504,8788,,[1|3|4|11|12|22|28],49430.0,3552.0,0.415512106000051
job_tree_1,COSTLESS_PAR,504,8788,,[1|3|4|11|12|22],25672.0,4246.0,0.3812942495569587
job_tree_1,GREEDY_PAR,504,8788,,[1|3|4|17|21|34|27],29767.0,231.0,0.0033151404932141
job_tree_1,K_SPLIT,504,8788,,[1|2|3|4|5|8|42],48828.0,32557.0,0.0824910530000124
job_tree_1,K_SPLIT_EXH,504,8788,,[1|2|3|4|5|6|8|11|12|13|20|23|34|35|39|40|42],49756.0,1820.0,3.364360246807337
job_tree_1,MINW_CHAIN,504,8788,,[1|3|4|11|12|22],49128.0,41923.0,0.0006207910000739
job_tree_1,MINW_HEUR,504,8788,,[1|3|4|17|21|34|27],50010.0,605.0,0.0032516379999378
job_tree_1,OPT,504,8788,,[1|2|3|11|12|28],49132.0,3564.0,0.1322457219998796
job_tree_1,OPT_PAR,504,8788,,[1|3|4|11|12|27],25302.0,4246.0,0.1811747150495648
job_tree_1,PSEUDO_L_PAR,504,8788,,[1|2|3|11|12|27],25302.0,4258.0,0.0449843360001978
